"Season","Name","Team","IP","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","ERA","FIP","Age","playerid"
"2014","Jordan Zimmermann","WSN","199.2","93.8","94.0","","","","","87.4","79.0","","","86.7","","","-4.1","-7.2","","","","","2.1","5.2","","","-8.6","","","8.5","4.3","","","","","2.6","-6.8","","","4.5","","","2.66","2.68","28","4505"
"2013","Hisashi Iwakuma","SEA","219.2","89.7","","84.5","85.1","","88.9","81.0","72.2","","","","","","-7.1","","-0.9","-8.0","","-9.8","3.7","7.7","","","","","","6.4","","1.1","-0.8","","1.7","-0.4","-5.4","","","","","","2.66","3.44","32","13048"
"2018","Seth Lugo","NYM","101.1","94.3","93.3","","","","","87.8","79.9","","","87.0","","","-4.6","-9.3","","","","","1.4","6.5","","","-9.1","","","9.1","6.7","","","","","3.5","-8.3","","","5.5","","","2.66","3.17","28","12447"
"2022","Spencer Strider","ATL","131.2","98.2","","","","","","86.3","","","","88.9","","","-3.5","","","","","","2.2","","","","-8.9","","","10.4","","","","","","0.8","","","","5.7","","","2.67","1.83","23","27498"
"2019","Mike Soroka","ATL","174.2","92.9","92.3","","","","","83.2","","","","81.2","","","-3.4","-9.2","","","","","2.8","","","","-8.0","","","7.6","4.8","","","","","-1.7","","","","7.3","","","2.68","3.45","21","18383"
"2013","Joe Kelly","STL","124.0","95.3","95.9","","","","94.8","83.4","77.9","","","84.8","","","-5.3","-6.9","","","","-8.7","3.0","6.4","","","-10.5","","","7.8","7.8","","","","4.2","-4.0","-9.2","","","1.6","","","2.69","4.01","25","9761"
"2014","Jacob deGrom","NYM","140.1","93.5","93.2","","","","","87.0","79.4","","","83.9","","","-3.7","-7.5","","","","","1.6","4.5","","","-6.6","","","8.6","5.8","","","","","2.5","-2.3","","","3.1","","","2.69","2.67","26","10954"
"2021","Lance Lynn","CHW","157.0","94.0","","88.7","","","92.4","","82.1","","","87.2","","","-4.3","","0.5","","","-8.1","","2.8","","","-8.3","","","8.6","","2.9","","","3.9","","-2.4","","","3.9","","","2.69","3.32","34","2520"
"2010","Jaime Garcia","STL","163.1","90.0","89.4","89.9","","","90.5","84.6","73.6","","","82.7","","","2.9","5.3","-1.7","","","6.9","-2.5","-4.6","","","6.5","","","7.6","4.9","8.6","","","6.8","-0.4","-9.5","","","6.7","","","2.70","3.41","23","8137"
"2008","CC Sabathia","- - -","253.0","94.2","","","","","93.9","80.7","76.5","","","86.2","","","5.4","","","","","8.2","-5.8","-1.5","","","9.4","","","9.3","","","","","6.9","-1.2","-1.0","","","6.4","","","2.70","2.91","27","404"
"2011","Ryan Vogelsong","SFG","179.2","91.5","91.1","","","","","87.6","76.6","","","83.6","","","-4.7","-8.1","","","","","0.9","3.3","","","-7.9","","","9.2","6.5","","","","","6.2","-6.5","","","4.9","","","2.71","3.67","33","1011"
"2015","Matt Harvey","NYM","189.1","95.8","95.9","","","","","89.5","83.7","","","88.4","","","-6.2","-8.0","","","","","0.8","0.7","","","-8.7","","","9.3","7.0","","","","","2.6","-3.2","","","5.2","","","2.71","3.05","26","11713"
"2014","Zack Greinke","LAD","202.1","91.8","91.9","85.7","","","","84.9","72.0","","57.9","87.1","","","-2.1","-6.9","-3.6","","","","3.9","6.3","","3.2","-7.5","","","9.8","7.5","4.2","","","","0.4","-7.1","","-3.1","2.0","","","2.71","2.97","30","1943"
"2019","Mike Clevinger","CLE","126.0","95.4","","","","","","80.7","77.6","","","87.1","","","-3.4","","","","","","8.9","4.4","","","-6.9","","","10.1","","","","","","-0.8","-7.3","","","6.5","","","2.71","2.49","28","12808"
"2010","David Price","TBR","208.2","95.0","94.2","86.2","","","","87.9","75.5","77.4","","85.2","","","6.4","10.4","1.0","","","","0.1","-13.0","-4.4","","10.4","","","9.5","8.0","2.9","","","","4.9","-5.8","-6.5","","7.6","","","2.72","3.42","24","3184"
"2017","Alex Wood","LAD","152.1","","","","","","91.9","","","83.5","","85.1","","","","","","","","8.5","","","-1.9","","10.1","","","","","","","","9.5","","","0.0","","4.4","","","2.72","3.32","26","13781"
"2015","Sonny Gray","OAK","208.0","93.0","92.9","91.0","","","","85.9","81.2","","","87.5","","","0.6","-5.1","3.8","","","","5.6","9.6","","","-4.9","","","8.8","7.4","4.4","","","","0.6","-5.3","","","5.7","","","2.73","3.45","25","12768"
"2018","Clayton Kershaw","LAD","161.1","90.8","","","","","","88.0","72.9","","","84.8","","","0.0","","","","","","-2.0","-1.4","","","5.6","","","11.3","","","","","","6.9","-9.4","","","10.6","","","2.73","3.19","30","2036"
"2012","R.A. Dickey","NYM","233.2","83.4","","","","","","","","","64.1","","","77.2","-8.2","","","","","","","","","0.1","","","0.0","5.4","","","","","","","","","-0.1","","","0.9","2.73","3.27","37","1245"
"2014","Collin McHugh","HOU","154.2","91.5","92.1","85.9","","","","","72.9","","56.0","83.7","","","-3.7","-8.0","4.4","","","","","9.6","","10.4","-6.0","","","9.6","7.5","2.3","","","","","-8.9","","-8.3","4.2","","","2.73","3.11","27","7531"
"2011","Tim Lincecum","SFG","217.0","92.3","91.7","","","","","85.1","78.7","","","83.8","","","0.4","-5.0","","","","","2.4","3.8","","","-0.5","","","9.6","8.7","","","","","1.3","-4.3","","","2.6","","","2.74","3.17","27","5705"
"2017","Chase Anderson","MIL","141.1","93.2","92.7","89.3","","","","","78.2","","","83.6","","","-4.8","-9.1","0.8","","","","","2.5","","","-10.7","","","11.1","9.0","7.4","","","","","-4.9","","","8.6","","","2.74","3.58","29","6895"
"2016","Madison Bumgarner","SFG","226.2","90.6","91.0","86.6","","","","86.7","74.6","","","83.6","","","4.7","7.4","2.1","","","","0.1","-5.6","","","8.2","","","9.5","8.5","7.9","","","","5.0","-5.2","","","5.4","","","2.74","3.24","26","5524"
"2014","Lance Lynn","STL","203.2","92.8","91.3","","","","","87.4","79.4","","","85.0","","","-5.9","-8.6","","","","","-0.8","4.0","","","-8.3","","","7.7","2.5","","","","","3.6","-6.1","","","3.8","","","2.74","3.35","27","2520"
"2019","Jack Flaherty","STL","196.1","94.3","92.0","","","","","84.8","","78.2","","86.2","","","-3.5","-7.1","","","","","2.8","","6.6","","-7.3","","","8.4","4.8","","","","","2.8","","-6.4","","3.9","","","2.75","3.46","23","17479"
"2013","Alex Cobb","TBR","143.1","90.9","91.1","","","","","","81.3","79.7","","85.8","","","-5.4","-7.2","","","","","","7.6","6.8","","-6.2","","","9.1","6.3","","","","","","-9.5","-10.5","","1.8","","","2.76","3.36","25","6562"
"2010","Roy Oswalt","- - -","211.2","92.6","","84.3","","","92.1","81.3","71.4","","64.2","82.9","","","-4.2","","2.2","","","-8.1","2.4","4.6","","5.2","-7.2","","","8.8","","2.8","","","8.2","-0.9","-7.2","","-7.3","3.4","","","2.76","3.27","32","571"
"2015","John Lackey","STL","218.0","91.6","91.6","83.3","","","","","78.1","","","83.7","","","-3.9","-8.6","2.1","","","","","3.7","","","-9.5","","","8.1","5.1","-0.2","","","","","-3.9","","","4.4","","","2.77","3.56","36","1507"
"2013","Madison Bumgarner","SFG","201.1","91.3","91.4","","","","","87.6","76.7","","","84.0","","","5.0","7.1","","","","","0.4","-5.7","","","8.4","","","8.8","7.3","","","","","3.8","-4.6","","","3.9","","","2.77","3.05","23","5524"
"2014","Masahiro Tanaka","NYY","136.1","91.4","","88.4","86.2","","90.4","83.0","73.4","","","","","","-4.2","","0.8","-4.9","","-7.9","2.9","5.2","","","","","","9.0","","4.6","1.8","","5.2","1.4","-6.2","","","","","","2.77","3.04","25","15764"
"2014","Alex Wood","ATL","171.2","","","","","","89.8","","","79.1","","82.4","","","","","","","","9.0","","","-3.2","","10.9","","","","","","","","6.9","","","-5.1","","1.7","","","2.78","3.25","23","13781"
"2012","Johnny Cueto","CIN","217.0","92.6","92.6","88.4","","","","82.8","74.5","","","83.5","","","-5.2","-8.7","0.1","","","","1.9","2.5","","","-5.9","","","8.8","6.6","4.6","","","","-1.3","-4.5","","","1.7","","","2.78","3.27","26","6893"
"2008","Roy Halladay","TOR","246.0","","92.3","90.5","","","93.0","","77.7","","","84.4","","","","-12.2","-1.1","","","-9.3","","7.3","","","-8.8","","","","4.0","4.8","","","3.1","","-1.8","","","5.0","","","2.78","3.03","31","1303"
"2021","Zack Wheeler","PHI","213.1","97.2","","","","","96.7","91.5","81.5","","","90.6","","","-4.9","","","","","-9.3","0.7","5.1","","","-8.2","","","9.3","","","","","6.8","3.5","-6.4","","","6.1","","","2.78","2.59","31","10310"
"2016","Johnny Cueto","SFG","219.2","92.0","91.4","87.4","","","","83.6","73.2","","","82.7","","","-5.8","-8.3","-1.5","","","","1.6","1.6","","","-6.6","","","9.2","6.6","5.4","","","","2.6","-1.1","","","2.0","","","2.79","2.96","30","6893"
"2009","Roy Halladay","TOR","239.0","","94.1","91.3","57.4","","92.9","","78.5","","","85.3","","","","-8.1","-1.7","-6.8","","-9.1","","6.4","","","-8.4","","","","4.7","6.3","2.4","","4.2","","-0.7","","","6.1","","","2.79","3.06","32","1303"
"2009","Clayton Kershaw","LAD","171.0","94.0","","","","","","80.9","72.3","","","82.5","","","2.9","","","","","","-4.7","-4.0","","","5.5","","","12.9","","","","","","0.6","-7.0","","","11.4","","","2.79","3.08","21","2036"
"2012","Matt Cain","SFG","219.1","91.1","90.8","","","","","86.2","77.7","","","85.7","","","-5.5","-8.6","","","","","1.8","6.7","","","-7.0","","","8.0","7.1","","","","","2.2","-5.2","","","2.0","","","2.79","3.40","27","4732"
"2011","Cole Hamels","PHI","216.0","91.3","92.0","88.5","","","","","76.2","","","83.4","","","4.0","7.3","-0.3","","","","","-1.4","","","8.5","","","11.0","9.2","7.4","","","","","-3.5","","","5.9","","","2.79","3.05","27","4972"
"2015","Max Scherzer","WSN","228.2","94.1","","89.3","","","","86.0","79.5","","","84.8","","","-8.1","","-2.6","","","","0.5","3.3","","","-9.0","","","7.8","","3.2","","","","1.3","-2.3","","","1.3","","","2.79","2.77","30","3137"
"2010","Brett Anderson","OAK","112.1","92.5","91.3","","","","","83.6","","77.6","","84.1","","","6.9","9.1","","","","","-1.1","","-2.2","","8.3","","","7.8","5.3","","","","","-5.4","","-7.3","","5.1","","","2.80","3.21","22","8223"
"2014","Tyson Ross","SDP","195.2","93.7","92.8","93.4","","","","86.4","","","","86.3","","","-3.4","-7.4","1.5","","","","1.9","","","","-6.0","","","8.9","4.0","8.8","","","","0.5","","","","4.0","","","2.81","3.24","27","7872"
"2021","Freddy Peralta","MIL","144.1","93.4","","","","","92.6","80.5","76.8","","","88.1","","","-4.8","","","","","-8.6","7.3","4.1","","","-8.9","","","9.4","","","","","7.7","1.7","-3.3","","","2.4","","","2.81","3.12","25","18679"
"2016","Junior Guerra","MIL","121.2","93.1","94.4","","85.0","","","83.5","81.9","","","","","","-2.3","-8.0","","0.0","","","1.9","2.6","","","","","","8.7","7.2","","3.5","","","0.5","-2.2","","","","","","2.81","3.71","31","5702"
"2021","Kevin Gausman","SFG","192.0","94.6","","","83.6","","","81.9","","","","83.8","","","-6.7","","","-7.8","","","0.3","","","","-7.0","","","9.7","","","1.6","","","0.9","","","","6.9","","","2.81","3.00","30","14107"
"2018","Dereck Rodriguez","SFG","118.1","91.6","90.8","86.0","","","","","75.4","","","84.3","","","-2.9","-7.4","1.3","","","","","6.6","","","-8.9","","","9.2","8.1","4.3","","","","","-6.3","","","6.1","","","2.81","3.74","26","14509"
"2012","Jered Weaver","LAA","188.2","88.0","87.4","88.0","","","","81.5","71.5","","52.4","79.4","","","-0.6","-4.6","2.4","","","","4.5","5.3","","5.2","-4.0","","","11.1","10.1","10.7","","","","2.0","-1.6","","6.4","9.9","","","2.81","3.75","29","4235"
"2011","James Shields","TBR","249.1","91.0","90.8","86.6","","","","87.7","","77.7","","83.9","","","-4.9","-8.1","3.5","","","","3.9","","7.2","","-7.1","","","9.6","7.0","3.3","","","","3.9","","-8.3","","2.9","","","2.82","3.42","29","7059"
"2022","Framber Valdez","HOU","201.1","94.1","","83.0","","","93.9","","79.1","","","88.7","","","4.6","","-1.7","","","8.6","","-6.3","","","9.1","","","5.2","","-2.7","","","4.4","","-9.1","","","1.5","","","2.82","3.06","28","17295"
"2022","Zack Wheeler","PHI","153.0","95.9","","","","","95.4","90.6","81.3","","","89.5","","","-5.8","","","","","-9.5","0.7","4.6","","","-8.6","","","9.4","","","","","6.8","3.8","-5.7","","","5.7","","","2.82","2.89","32","10310"
"2018","Miles Mikolas","STL","200.2","94.1","93.5","","","","","88.0","78.5","","","88.4","","","-3.5","-8.0","","","","","1.1","4.5","","","-8.8","","","8.2","6.7","","","","","2.4","-8.3","","","4.3","","","2.83","3.28","29","9803"
"2016","Tanner Roark","WSN","210.0","92.0","93.6","","","","92.0","85.4","77.3","","","83.8","","","-2.5","-3.7","","","","-7.7","1.1","6.4","","","-8.8","","","9.6","9.9","","","","7.7","2.3","-5.9","","","5.3","","","2.83","3.79","29","8753"
"2011","Doug Fister","- - -","216.1","89.8","90.8","86.5","","","89.9","88.2","75.2","","","82.8","","","-5.2","-9.4","1.5","","","-8.8","1.0","3.9","","","-8.8","","","8.9","5.5","2.5","","","4.6","5.3","-9.4","","","3.3","","","2.83","3.02","27","9425"
"2018","Anibal Sanchez","ATL","136.2","90.4","","88.1","83.9","","91.1","83.3","77.9","","","71.0","","","-1.4","","2.5","-7.5","","-6.3","2.8","2.4","","","-4.4","","","9.6","","6.8","4.0","","8.3","2.5","-1.6","","","5.0","","","2.83","3.62","34","3284"
"2013","Yu Darvish","TEX","209.2","93.1","92.3","89.1","86.4","","","81.0","66.2","","53.1","","","","-2.7","-7.5","2.3","-5.9","","","8.6","7.7","","4.3","","","","8.8","5.7","5.9","5.4","","","-3.6","-11.4","","-13.2","","","","2.83","3.28","26","13074"
"2010","Tim Hudson","ATL","228.2","90.9","","85.6","83.2","","91.1","","75.6","","","","","","-4.1","","1.6","-5.7","","-7.8","","8.7","","","","","","6.8","","0.8","1.6","","2.1","","-7.6","","","","","","2.83","4.09","34","921"
"2022","Drew Rasmussen","TBR","146.0","95.5","","90.3","","","94.8","84.6","79.6","","","","","","-1.9","","0.0","","","-7.2","6.2","1.7","","","","","","9.7","","2.9","","","9.8","-1.8","-8.8","","","","","","2.84","3.26","26","25385"
"2010","R.A. Dickey","NYM","174.1","83.5","","","","","","","66.3","","57.0","","","75.8","-8.8","","","","","","","1.8","","2.8","","","0.6","3.6","","","","","","","1.8","","1.2","","","-0.3","2.84","3.65","35","1245"
"2021","Robbie Ray","TOR","193.1","94.8","","","","","95.5","88.6","","82.5","","88.2","","","5.5","","","","","8.7","0.3","","0.1","","6.5","","","10.1","","","","","9.1","4.6","","0.3","","8.0","","","2.84","3.69","29","11486"
"2014","Vance Worley","PIT","110.2","89.4","89.6","89.2","","","","83.9","","77.0","","84.7","","","-1.4","-5.6","0.9","","","","1.8","","6.0","","-4.7","","","7.8","6.6","6.7","","","","0.9","","-5.6","","6.7","","","2.85","3.44","26","6435"
"2018","Kyle Freeland","COL","202.1","91.8","90.6","","","","","85.8","79.9","","","85.5","","","4.2","7.7","","","","","-1.1","-1.0","","","6.7","","","6.4","3.5","","","","","2.6","0.0","","","2.9","","","2.85","3.67","25","16256"
"2008","Jake Peavy","SDP","173.2","92.5","92.9","86.1","","","","81.0","75.5","","","84.2","","","-5.9","-9.4","2.2","","","","6.7","6.5","","","-7.1","","","10.5","8.0","4.0","","","","1.3","-6.1","","","4.0","","","2.85","3.60","27","1051"
"2018","Mike Foltynewicz","ATL","183.0","96.3","96.5","","","","","86.7","80.0","","","87.8","","","-5.2","-9.5","","","","","1.6","2.1","","","-8.7","","","9.5","6.6","","","","","1.7","-2.3","","","6.5","","","2.85","3.37","26","10811"
"2014","Tanner Roark","WSN","198.2","91.0","91.1","","","","91.0","83.2","73.4","","","82.0","","","-2.4","-3.5","","","","-7.4","1.2","5.5","","","-8.3","","","10.4","10.0","","","","8.3","1.2","-9.0","","","6.2","","","2.85","3.47","27","8753"
"2012","Kyle Lohse","STL","211.0","89.6","","","","","89.4","83.7","73.9","","","80.2","","","-3.4","","","","","-7.1","2.6","6.1","","","-7.2","","","5.3","","","","","8.3","0.9","-7.2","","","3.4","","","2.86","3.51","33","739"
"2016","Jose Fernandez","MIA","182.1","95.2","93.5","","","","","","83.7","","","88.2","","","-5.2","-8.9","","","","","","6.8","","","-8.8","","","9.4","6.3","","","","","","0.4","","","2.9","","","2.86","2.30","23","11530"
"2014","Alex Cobb","TBR","166.1","91.5","91.9","","","","","","","80.6","","86.9","","","-4.9","-8.0","","","","","","","5.6","","-6.7","","","9.4","7.6","","","","","","","-9.7","","3.6","","","2.87","3.23","26","6562"
"2013","Cliff Lee","PHI","222.2","90.5","90.7","86.8","","","","81.3","74.3","","","84.0","","","5.7","8.1","-2.5","","","","-3.2","-7.1","","","8.9","","","10.1","8.6","6.1","","","","0.1","-9.4","","","5.4","","","2.87","2.82","34","1636"
"2009","Javier Vazquez","ATL","219.1","90.9","90.9","","","","","83.3","72.6","","","79.2","","","-5.7","-9.7","","","","","2.1","7.6","","","-7.3","","","9.1","7.3","","","","","2.6","-4.6","","","6.2","","","2.87","2.77","32","801"
"2019","Sonny Gray","CIN","175.1","93.3","93.1","89.3","","","","84.7","81.9","","","89.7","","","-1.4","-6.9","1.3","","","","8.4","8.6","","","-7.4","","","8.6","5.9","5.4","","","","-2.2","-6.7","","","5.8","","","2.87","3.42","29","12768"
"2018","Gerrit Cole","HOU","200.1","96.5","96.3","","","","","88.7","","82.5","","87.7","","","-7.0","-9.6","","","","","2.1","","6.2","","-8.9","","","9.9","7.9","","","","","2.3","","-6.3","","6.4","","","2.88","2.70","27","13125"
"2011","Ian Kennedy","ARI","222.0","90.2","90.3","","","","","85.6","","77.5","","81.2","","","-6.5","-8.9","","","","","-0.6","","5.3","","-6.7","","","9.2","7.4","","","","","4.2","","-7.6","","5.6","","","2.88","3.22","26","6986"
"2014","Josh Beckett","LAD","115.2","91.6","91.8","89.3","","","","","73.1","","","85.5","","","-4.9","-9.0","0.1","","","","","7.4","","","-7.4","","","8.0","6.5","6.2","","","","","-7.9","","","4.2","","","2.88","4.33","34","510"
"2022","Shane Bieber","CLE","200.0","91.3","","86.9","","","","85.0","","82.0","","86.4","","","-5.3","","0.7","","","","1.1","","5.3","","-7.8","","","10.2","","5.0","","","","1.5","","-6.0","","3.8","","","2.88","2.87","27","19427"
"2022","Carlos Rodon","SFG","178.0","95.5","","","","","","85.4","79.9","","","84.6","","","3.9","","","","","","-3.9","-3.1","","","8.5","","","10.7","","","","","","-0.2","-6.6","","","6.7","","","2.88","2.25","29","16137"
"2011","Matt Cain","SFG","221.2","91.2","91.0","","","","","85.9","77.9","","","85.7","","","-5.0","-8.6","","","","","2.3","5.9","","","-6.9","","","8.6","5.4","","","","","2.0","-4.4","","","2.3","","","2.88","2.91","26","4732"
"2010","Ubaldo Jimenez","COL","221.2","95.9","96.2","90.8","87.6","","","86.2","78.4","","","","","","-5.2","-8.7","1.2","-4.9","","","4.0","6.2","","","","","","7.6","6.2","5.5","3.1","","","1.2","-5.7","","","","","","2.88","3.10","26","3374"
"2021","Cal Quantrill","CLE","149.2","94.3","","","","","94.3","88.1","81.3","","","85.0","","","-5.1","","","","","-7.8","1.1","1.8","","","-6.5","","","9.4","","","","","8.5","3.5","-0.8","","","5.6","","","2.89","4.07","26","19312"
"2022","Martin Perez","TEX","196.1","92.7","","89.8","","","92.6","84.4","78.8","","","84.4","","","6.7","","1.0","","","9.7","-1.5","-3.3","","","8.3","","","8.5","","7.1","","","6.0","3.2","-2.8","","","5.4","","","2.89","3.27","31","6902"
"2018","Corey Kluber","CLE","215.0","92.0","","88.5","","","92.0","","83.8","","","85.2","","","-4.4","","1.1","","","-9.3","","7.8","","","-7.5","","","8.0","","3.1","","","4.3","","1.0","","","2.1","","","2.89","3.12","32","2429"
"2017","Robbie Ray","ARI","162.0","94.2","93.4","","","","","84.6","","81.7","","","","","5.5","9.5","","","","","1.0","","-0.8","","","","","10.2","6.8","","","","","3.4","","-2.5","","","","","2.89","3.72","25","11486"
